title,outcome,outcomeIndex,size,avgPrice,initialValue,currentValue,cashPnl,percentPnl,totalBought,realizedPnl,percentRealizedPnl,curPrice,redeemable,mergeable,endDate,eventSlug,slug,conditionId,asset,negativeRisk
LoL: Los Ratones vs Karmine Corp Blue (BO1),Los Ratones,0,37895.442958,0.570114,21604.72256655721,0,-21604.72256655721,-100,101138.847558,-4434.173649,-100.00000769011778,0,True,True,2026-01-18,lol-lr-kcb-2026-01-18,lol-lr-kcb-2026-01-18,0x34c71c01b7cfd208af4a91a3a7c899319ccc31bce0952ca0dbcbd49103700c2a,54065638053705494202810035377685376470352569348217677506226292519413474446739,False
Will Senegal vs. Morocco end in a draw?,No,1,100424.59419,0.051217,5143.44644062923,0,-5143.44644062923,-100,100432.79419,-0.990191,-100.00000001924994,0,True,True,2026-01-18,acn-sen-mar-2026-01-18,acn-sen-mar-2026-01-18-draw,0xf6ee78ee403c69cad2be39eabcf343f670aea18ce0594d1e403f1c5882108275,5383575189142702501757721816221556024330905165441640519504374597360806644953,True
Will FC Midtjylland win on 2026-01-29?,No,1,59996.4998,0.441542,26490.9745146916,0,-26490.9745146916,-100,100065.08,2342.329059,-99.99999469856625,0,True,True,2026-01-29,uel-mid1-din6-2026-01-29,uel-mid1-din6-2026-01-29-mid1,0xfe357564a07b359e2eeb2269bca821680d40756aaaff76f58a207094d57eb436,52349456648639590877236931862187123064298851802504387815460988472205185995113,True
1. FSV Mainz 05 vs. VfL Wolfsburg: O/U 4.5,Over,0,90605.7025,0.060035,5439.5133495875,0,-5439.5133495875,-100,98137.0507,3313.52961,-99.99994375896054,0,True,True,2026-01-24,bun-mai-wol-2026-01-24-more-markets,bun-mai-wol-2026-01-24-total-4pt5,0xccc7e280823dd2f6f1e9a034d3d1218ab2c6a2e9ef81d166a71f4b622b6acffc,58791980180429466223168080976511199113641624396490064504382828665830101457401,False
Will Arsenal FC win on 2025-12-27?,No,1,38209.341089,0.046156,1763.590347303884,0,-1763.590347303884,-100,97379.800589,26854.158021,-99.99940253221337,0,True,True,2025-12-27,epl-ars-bri-2025-12-27,epl-ars-bri-2025-12-27-ars,0x7314310e5b898e67091251b0c41d351d2c8822fceefd13eecbf5a2c702976a0d,32742226852510335281205379441522232372414248215186106837872602534377788767460,True
1. FC Köln vs. FC Bayern München: O/U 3.5,Under,1,20216.6484,0.324933,6569.0562145572,0,-6569.0562145572,-100,97004.66,13442.768653,-99.99995735164283,0,True,True,2026-01-14,bun-koe-bay-2026-01-14-more-markets,bun-koe-bay-2026-01-14-total-3pt5,0xd5494502e828e693e8b4f6ffb7f3381a4af011c6829aea93366db9fcda7b883d,23439813439582310410115170451167148013873374010105374389885368884172575499532,False
Will Tottenham Hotspur FC win on 2026-01-17?,Yes,0,42071.031399,0.38148,16049.25705809052,0,-16049.25705809052,-100,96012.486299,85.187187,-99.9999997674187,0,True,True,2026-01-17,epl-tot-wes-2026-01-17,epl-tot-wes-2026-01-17-tot,0x7b6629cca58b0a3be21a2e448f8d92c930e78d26d5f6d6dd58ab18a62f659ad9,86609985837236781845839606240446398452897349252858448169265355134329136402438,True
Counter-Strike: Team Falcons vs Aurora Gaming (BO3) - IEM Krakow Group B,Team Falcons,0,34186.862354,0.509589,17421.249000112504,0,-17421.249000112504,-100,94773.210054,-2987.986996,-100.00000618689961,0,True,True,2026-02-01,cs2-fal2-aur1-2026-02-01,cs2-fal2-aur1-2026-02-01,0xe89d630ebc48c2c4b2aa9281842ee4ad1a1ae23735ebfaea4832d96d18735c66,108396949773830712799877624396775228472866684861781412938719683924171199756296,False
Will Eintracht Frankfurt win on 2026-01-21?,Yes,0,13341.475063,0.403985,5389.755803326055,0,-5389.755803326055,-100,93070.732063,4880.879796,-99.99998701865348,0,True,True,2026-01-21,ucl-qar-fra1-2026-01-21,ucl-qar-fra1-2026-01-21-fra1,0xd9fd9a16fd4597d5dfcd331693d5b61f50798886efe5791c67629bdb298cafb9,84086158521505457776451802127854582065667424981876019060821675405769976140041,True
Will Beşiktaş JK win on 2026-01-26?,Yes,0,92575.298351,0.081039,7502.209603066689,0,-7502.209603066689,-100,92702.698351,-29.302,-100.00000039004149,0,True,True,2026-01-26,tur-eyu-bes-2026-01-26,tur-eyu-bes-2026-01-26-bes,0xf12703590ba38942407a9bb877739844f15b1979a853d591158664551217b3d5,50867053167544085992110845779871367828948712844526725079854706853619042767429,True
Will Arsenal FC win on 2026-01-08?,Yes,0,57735.602287,0.403303,23284.94160915396,0,-23284.94160915396,-100,90779.068402,-4220.858198,-100.00001152878627,0,True,False,2026-01-08,epl-ars-liv-2026-01-08,epl-ars-liv-2026-01-08-ars,0x3116b6a888573a7d7b35c028fb989bb6f9284222d2fec56ce1b2180a34b8fab3,52847255866370915113405937303009521237118122072352357309212933266137594556449,True
Will Brentford FC win on 2026-01-04?,No,1,88762.158571,0.014338,1272.671829590998,0,-1272.671829590998,-100,90767.857571,846.243465,-99.9999349758525,0,True,True,2026-01-04,epl-eve-bre-2026-01-04,epl-eve-bre-2026-01-04-bre,0xa21c3d3d6100e39ed151c7b4545a4fdaa597e719d7767f5ce929b98173029a59,43562030059636349161701933373869698285910682054313198231414014465304021276051,True
Will Arsenal FC win on 2026-01-03?,No,1,60303.385684,0.338634,20420.776707715657,0,-20420.776707715657,-100,89059.818684,4433.408031,-99.99998529972916,0,True,True,2026-01-03,epl-bou-ars-2026-01-03,epl-bou-ars-2026-01-03-ars,0x907b032a73e4f6ee8e29245c96934e12dd3365086320c94caeb52ed82bc6f9b4,33306352743001884624865519695898987367283410931246913981874712147698864940794,True
Counter-Strike: Team Falcons vs PARIVISION - Map 3 Winner,Team Falcons,0,65037.769255,0.408251,26551.734336123005,0,-26551.734336123005,-100,87388.127255,1986.360953,-99.99999443226598,0,True,True,2026-01-25,cs2-fal2-prv-2026-01-25,cs2-fal2-prv-2026-01-25-game3,0xae3086b7123c5f5d84ac05e9fe2a110e76edaa23456cf8f9b0e86d7255e4f657,13972770625033788643090172171132147637884984254321833713350555169536406507048,False
Counter-Strike: NRG vs Team Falcons (BO3) - IEM Krakow Group B,NRG,0,40663.227534,0.287241,11680.146140093693,0,-11680.146140093695,-100,86147.640134,9677.21814,-99.99996089244043,0,True,True,2026-02-02,cs2-nrg-fal2-2026-02-02,cs2-nrg-fal2-2026-02-02,0x154865407f1e1c2f560ac70d3f6bca08097af292367759e77ef212d2be595a3d,101434155544008365104973953829039529038637458914466711393386586615454691130858,False
Pacers vs. Knicks,Knicks,1,18397.778599,0.128786,2369.376314650814,0,-2369.376314650814,-100,83790.989299,24274.875316,-99.99977504739054,0,True,True,2026-02-11,nba-ind-nyk-2026-02-10,nba-ind-nyk-2026-02-10,0xe901e6661232854f48ae15f23a8ec1ed4dadc828aa037c232eba2097883d5388,5135457184348350137908584139483012524463593371067007591014749956791833343154,False
Counter-Strike: FURIA vs TheMongolz (BO3) - IEM Krakow Group A,TheMongolz,1,32382.42901,0.404738,13106.39955264938,0,-13106.39955264938,-100,83587.69611,5432.917283,-99.99998394106441,0,True,True,2026-02-01,cs2-furia-mglz-2026-02-01,cs2-furia-mglz-2026-02-01,0x7401b44772b83d7c61060c6872be8a931201898173a5c978683338a893f4d9f5,2029569703041165049884115148333984674665672226351350953106678670129398440440,False
Counter-Strike: Spirit vs FURIA (BO3) - IEM Krakow Playoffs,Spirit,0,33445.950067,0.227275,7601.428301477425,0,-7601.4283014774255,-100,82717.696867,8701.966653,-99.99995371211745,0,True,True,2026-02-07,cs2-ts7-furia-2026-02-07,cs2-ts7-furia-2026-02-07,0x9102f44c5f13c75eee6f35a61b48bc70a51ed92b4399c5323a72d17899ece9c9,7562276265098964580967050219473404298582194625943507413388791962374694577228,False
Will Eyüpspor vs. Beşiktaş JK end in a draw?,No,1,81637.959814,0.034965,2854.47126489651,0,-2854.47126489651,-100,81637.959814,0,-100,0,True,True,2026-01-26,tur-eyu-bes-2026-01-26,tur-eyu-bes-2026-01-26-draw,0x5e722ff8dfe240ad6ac3f5dbc30380f892278a71e078f09ba8002889a5dc71de,20163412061916410645730932833598454509479330192634491628645028376756391835461,True
Miami vs. Texas A&M,Texas A&M,1,25628.525713,0.417987,10712.390577199732,0,-10712.390577199732,-100,80615.281583,1410.515626,-99.9999958140142,0,True,False,2025-12-20,cfb-mia-txam-2025-12-20,cfb-mia-txam-2025-12-20,0xdf52833e285b6f8d3d341ca08aeee99b267fdff24b930eecf0290fa630886298,104502650213466411463045311724199884208371974668649535446789190162665656808221,False
Counter-Strike: GamerLegion vs Aurora Gaming (BO3) - BLAST Bounty Qualifier,Aurora Gaming,1,14776.119926,0.231557,3421.514001704782,0,-3421.514001704782,-100,79395.971926,-3561.979711,-100.00001937470316,0,True,True,2026-01-17,cs2-gl1-aur1-2026-01-17,cs2-gl1-aur1-2026-01-17,0x4d9031b801dfd7b33d91e04b67e45c7f0b486f8d0a40c4fd3561b52413e49e2e,41140711036655742036010456807499021371817563503272107580265998199513122070742,False
Counter-Strike: Team Falcons vs PARIVISION (BO5) - BLAST Bounty Playoffs,Team Falcons,0,31185.173205,0.141327,4407.306973543035,0,-4407.306973543035,-100,79261.420305,9504.931221,-99.99991514801859,0,True,True,2026-01-25,cs2-fal2-prv-2026-01-25,cs2-fal2-prv-2026-01-25,0xfa423151dbadaa9d0665ea20e965e4d6e3328a4bea59ebb4808643f8e8b658ce,27121139099864308176373255706123218620505639221856377408510287253971285242927,False
Will FC Bayern München win on 2026-02-28?,No,1,31560.881603,0.467,14738.931708601,0,-14738.931708601001,-100,79054.131203,3986.391253,-99.99998920212066,0,True,True,2026-02-28,bun-dor-bay-2026-02-28,bun-dor-bay-2026-02-28-bay,0xcf28ac8b2330bc1648d776c8f0ca7749baba91ef38643a8c0737accfe2615a86,89062513417727109401397265430738048999558738577480732152029060341641716507050,True
Will Chelsea FC win on 2026-03-01?,Yes,0,27856.95265,0.005942,165.5260126463,0,-165.52601264630002,-100,77873.92315,24711.284411,-99.99465963897738,0,True,True,2026-03-01,epl-ars-che-2026-03-01,epl-ars-che-2026-03-01-che,0xd2f24335e6d602d940ddf87ab1650bae3834dd07d70318914bb206c0f6839390,15786560502701558004125108954795688783023317829085029294912056399922665585821,True
FC Bayern München vs. RU Saint-Gilloise: O/U 4.5,Over,0,28414.447308,0.342935,9744.30848756898,0,-9744.30848756898,-100,77071.538008,7202.408538,-99.99997274966066,0,True,True,2026-01-21,ucl-bay-usg1-2026-01-21-more-markets,ucl-bay-usg1-2026-01-21-total-4pt5,0xb9916e84bec403bb1786010f5f9d2a77e48ce1494081ed1f152f2b4dd439481b,29587895857410392485260464942347130075449436905028539477132236587740567390140,False
Counter-Strike: Natus Vincere vs PARIVISION (BO3) - IEM Krakow Group A,PARIVISION,1,14053.571438,0.313472,4405.401145812736,0,-4405.401145812735,-100,77034.887138,11372.799152,-99.99995290431004,0,True,True,2026-01-31,cs2-navi-prv-2026-01-31,cs2-navi-prv-2026-01-31,0xd9ad113dc83e24a864b68f127d7976993ce583f770abe3a3f5e9635292b79a08,50964749466834766376286535878282628474692958400593552265140843355852740961854,False
Will Manchester United FC win on 2026-01-25?,No,1,30646.412659,0.169406,5191.686182910554,0,-5191.686182910554,-100,76633.127259,11883.531754,-99.99990846225822,0,True,True,2026-01-25,epl-ars-mun-2026-01-25,epl-ars-mun-2026-01-25-mun,0x15f769f43d3900e04ac831fe2d5f12e1c09e67fcab0bd8699e4b8a9ae114a621,88888078090472834776156274065119545332042439273386635090367715068305174714018,True
Will Arsenal FC win on 2026-03-01?,No,1,55090.184701,0.233651,12871.876745573352,0,-12871.87674557335,-100,76020.158201,5574.677511,-99.9999686149131,0,True,True,2026-03-01,epl-ars-che-2026-03-01,epl-ars-che-2026-03-01-ars,0xc65e24cc10c071c4643186287441624cb41040a3c66a2971e5fc44479cc25146,65157160149007132501083305294254735510678448213634850977551003079143510285741,True
Bologna FC 1909 vs. ACF Fiorentina: O/U 3.5,Over,0,55670.721469,0.211933,11798.463013089577,0,-11798.463013089577,-100,75973.852069,5846.622555,-99.9999636886559,0,True,True,2026-01-18,sea-bol-fio-2026-01-18-more-markets,sea-bol-fio-2026-01-18-total-3pt5,0x84e366f99839ea85f7297399f1b51945fd600529bd8ba761ba663a1f4668973c,65998243992161601397590651665860979763541926450963863730143845857546741419595,False
Knicks vs. Pacers,Pacers,1,37300.006593,0.311971,11636.520356824803,0,-11636.520356824802,-100,75544.116939,7191.001824,-99.99996948772957,0,True,False,2025-12-19,nba-nyk-ind-2025-12-18,nba-nyk-ind-2025-12-18,0xd60e8d759ce7c64c0b6288d6136e19414722cf00cc4fbc3f85e2ec5a40c7a92c,109120082185260708651376284030501851586440559710539223467597530219415747371641,False
Will Arsenal FC win on 2026-01-17?,Yes,0,304.156865,0.198509,60.377875114285,0,-60.377875114285,-100,75371.160365,14052.652748,-99.99990607679332,0,True,True,2026-01-17,epl-not-ars-2026-01-17,epl-not-ars-2026-01-17-ars,0xb8d87e0c593f5792e0954ce0fb1737b93cf97780e635dc204785fbda814dc44c,23811290105419159876283067653779662034307600932918199763409977985891265265834,True
Como 1907 vs. Torino FC: Both Teams to Score,Yes,0,71706.686089,0.489999,35136.204476923915,0,-35136.204476923915,-100,75308.130889,36.018049,-99.99999990239252,0,True,True,2026-01-24,sea-com-tor-2026-01-24-more-markets,sea-com-tor-2026-01-24-btts,0x14676c0772da210a4714ca9cd2437b4066a1c8aa86e2a2b59d30b9c1f35369c3,36687467588051448607487620814717057570540536044221021382890941810397433534477,False
Will Fulham FC win on 2026-01-04?,Yes,0,66160.240605,0.032929,2178.590562882045,0,-2178.5905628820447,-100,74803.752905,2505.287164,-99.99989829188995,0,True,True,2026-01-04,epl-ful-liv-2026-01-04,epl-ful-liv-2026-01-04-ful,0x9883b6c7797f5f46a2af2ebd54334ff2ffead99554a057cb4fe169300b479911,72080147492037156388856847886841292533606106562478174064598697076189740313953,True
Aston Villa FC vs. Everton FC: Both Teams to Score,Yes,0,72937.054911,0.210218,15332.681809280599,0,-15332.681809280597,-100,73983.321711,270.700539,-99.99999825945446,0,True,True,2026-01-18,epl-ast-eve-2026-01-18-more-markets,epl-ast-eve-2026-01-18-btts,0x842bd8ac9d46ff81671786a10899b57ab79871a8a33ae867bdd4037885fa33cd,104946484810698799235609321519349135657187701266679997981634147871692287870846,False
Counter-Strike: FUT Esports vs G2 (BO3) - IEM Krakow Group A,FUT Esports,0,30758.090757,0.436698,13431.996717400387,0,-13431.996717400385,-100,73716.547157,1267.293834,-99.99999606331075,0,True,True,2026-02-01,cs2-fut-g2-2026-02-01,cs2-fut-g2-2026-02-01,0x4423b9502b64ecd9b1b76ee25d8c716ee2ccddc65a2fb9953c25cc5df4555160,75198005550728341700463944504929195488172187404434972216593281171300263311035,False
Will Real Madrid CF win on 2026-03-02?,Yes,0,73104.073631,0.223799,16360.618574544167,0,-16360.618574544169,-100,73104.073631,0,-100,0,True,True,2026-03-02,lal-rea-get-2026-03-02,lal-rea-get-2026-03-02-rea,0xdae2189b657c0485b0bd5c5b78a505eded81078ce4403ebda198a2998e02a054,57146409548756985066854845750824719170811081755228573533640924776395483564848,True
Will SC Freiburg win on 2026-01-22?,No,1,60860.491393,0.021576,1313.125962295368,0,-1313.1259622953683,-100,72440.851393,5540.919787,-99.99964549090319,0,True,False,2026-01-22,uel-scf-mta1-2026-01-22,uel-scf-mta1-2026-01-22-scf,0xd560d56c7b9b4ded5a50e83ac448579d419be7bca4ec09f9389f288872ac7a80,60971541444646812461118728948142399696403453037177365081569621862058399891830,True
Will FC Bayern München win on 2025-12-09?,No,1,23149.249929,0.254216,5884.909719950664,0,-5884.909719950663,-100,72149.598665,12043.501713,-99.99993433771706,0,True,False,2025-12-09,ucl-bay-spo-2025-12-09,ucl-bay-spo-2025-12-09-bay,0x81e53d5f0550229dd3c86c3d2d0957a80a2459c23aff55b7234bea78ca3b34a8,103751341437932916160858997067779630450731327830497079493749278395144300379219,True
Will Genoa CFC vs. Bologna FC 1909 end in a draw?,Yes,0,37499.743285,0.284967,10686.189344696597,0,-10686.189344696597,-100,71943.396385,7406.522057,-99.99996387325666,0,True,True,2026-01-25,sea-gen-bol-2026-01-25,sea-gen-bol-2026-01-25-draw,0x85a34a2b2c42232895b6fb17be7b93eddc4e3e413eb4c79ceaf5aabb6e86a66f,66781281106138600625149986496536615885565691489471324014623501892233343982449,True
Will Manchester City FC win on 2026-02-08?,No,1,48070.320437,0.232863,11193.799027921132,0,-11193.799027921132,-100,71799.283237,-918.411393,-100.00000549308939,0,True,True,2026-02-08,epl-liv-mac-2026-02-08,epl-liv-mac-2026-02-08-mac,0xc80b69671374420b2a0728058435d3e6f0680c1e08b9c6df8f605e4ccaef32c8,75880797838965640195807315219938794525145218325247956038155060296790720535012,True
Will FC Bayern München win on 2025-12-14?,Yes,0,60764.753377,0.256767,15602.38343035216,0,-15602.38343035216,-100,71459.535464,1670.931363,-99.99999089333804,0,True,False,2025-12-14,bun-bay-mai-2025-12-14,bun-bay-mai-2025-12-14-bay,0x3f1a6eb6262b27b315129702f0632ca96f9a3c8011208a1ca98815bd17b2da99,22474610369550415691002926179731218840297164776841360663311474965189797528116,True
Counter-Strike: Liquid vs G2 (BO3) - IEM Krakow Play-In,Liquid,0,18344.629892,0.468682,8597.797827042345,0,-8597.797827042343,-100,71427.116092,7488.512193,-99.9999776306095,0,True,True,2026-01-30,cs2-tl1-g2-2026-01-29,cs2-tl1-g2-2026-01-29,0xbf2739b9ea5018a8d7e472ec316c80d1de240a85f6032c4ba4026321b12d62f8,44280960314209829191544259886780174310666243053554949358397294551761103261735,False
Will SSC Napoli win on 2026-01-07?,Yes,0,9422.016908,0.189424,1784.756130780992,0,-1784.756130780992,-100,70675.307208,19023.801888,-99.99985789982706,0,True,True,2026-01-07,sea-nap-ver-2026-01-07,sea-nap-ver-2026-01-07-nap,0x76d793c2ad8d0b1f0691f3977d1f8fb6d368f1a0168d1f91d2e5bd953a359ca2,97732583575446193598809137083275146213263582454471720602519501391749442866647,True
ACF Fiorentina vs. Cagliari Calcio: O/U 4.5,Over,0,53703.079587,0.040039,2150.217603583893,0,-2150.217603583893,-100,70350.845487,7656.101513,-99.99972819644057,0,True,True,2026-01-24,sea-fio-cag-2026-01-24-more-markets,sea-fio-cag-2026-01-24-total-4pt5,0xbc962b4cf4248ac3adeae078cc507c7ab30e7349b0f545fe77ec6259921953c8,30024382537055624545992591170524967132430090432536342856616820388312847110392,False
Australian Open Women's: Aryna Sabalenka vs Elena Rybakina,Sabalenka,0,3338.621841,0.471779,1575.091673525139,0,-1575.0916735251392,-100,69835.736141,1876.615062,-99.99999430414564,0,True,True,2026-02-14,wta-sabalen-rybakin-2026-01-31,wta-sabalen-rybakin-2026-01-31,0x5e85b259fcb04645d9b88e4097c2a3d7606a1e9d279a331eb5baaf0b873e68cb,98061041382278837489560297502430691584849447714055109781964515475508752079356,False
Will Juventus FC win on 2026-02-08?,Yes,0,60278.740543,0.011599,699.173111558257,0,-699.173111558257,-100,69651.983743,3524.159984,-99.99956378401397,0,True,True,2026-02-08,sea-juv-laz-2026-02-08,sea-juv-laz-2026-02-08-juv,0xa1c91ab28bd2426e9c2721b311b4d8197da8563b4a15959d16ecb86e163728cd,35770445687471390158610629413786483027777966608715006144487338326758516176948,True
Counter-Strike: MOUZ vs PARIVISION (BO3) - PGL Cluj-Napoca Group Stage,PARIVISION,1,16064.127354,0.289742,4654.452387802668,0,-4654.4523878026675,-100,68988.269554,7888.97988,-99.99996053299749,0,True,True,2026-02-14,cs2-mouz-prv-2026-02-14,cs2-mouz-prv-2026-02-14,0x8a837168840540752f3e1f9e39d12dcec286a3150b10621f8a76edc638f19391,104771374548599553423711153967788323571908829685664783105271483589949740847475,False
Counter-Strike: Vitality vs Team Falcons - Map 2 Winner,Team Falcons,1,65183.278499,0.211077,13758.690875733424,0,-13758.690875733422,-100,68968.349199,1008.060578,-99.99999307538096,0,True,True,2026-01-24,cs2-vit-fal2-2026-01-24,cs2-vit-fal2-2026-01-24-game2,0xcbd3d33f4d2a5789a110855a8cda5111a5e4ee30551b3a7bcee12d0475f3d088,33431770249552442016686939496550962884932263811679073419989787515830667135963,False
Will FK Bodø/Glimt win on 2026-02-24?,No,1,68399.955058,0.602183,41189.29013669162,0,-41189.29013669161,-100,68399.955058,0,-100,0,True,True,2026-02-24,ucl-int2-bog1-2026-02-24,ucl-int2-bog1-2026-02-24-bog1,0x6af5685d1d39f8ec117ba2e24d8cb28f768ba19cf858e0432d1d829e6031b597,62706506989822403899449102855422722652932499297539854471966440619572031651365,True
Saints vs. Buccaneers,Buccaneers,1,44544.885676,0.485794,21639.638192086742,0,-21639.638192086742,-100,68398.244806,-664.189973,-100.00000199891907,0,True,False,2025-12-07,nfl-no-tb-2025-12-07,nfl-no-tb-2025-12-07,0x2d862d0ae6e7abce0adb9c116e769e2e9c6af7050f48adcccf45c9a8b4c182a0,82705267027025410787421336887188921561676607490372177128640065189987719973877,False
Will Real Madrid CF win on 2026-02-17?,No,1,49507.500694,0.462133,22879.049818220305,0,-22879.0498182203,-100,68384.306494,588.12576,-99.9999981389983,0,True,True,2026-02-17,ucl-ben-rma-2026-02-17,ucl-ben-rma-2026-02-17-rma,0x85689806283b5394ab314504c5733114e193d570a4f3435022e44231062497b3,45069888592650141930549624570277285694327176880280240184446548800118358869651,True
